id	filename	md5	size	state
072cae2e-f4c1-4a3f-85e1-6f7e35a65108	072cae2e-f4c1-4a3f-85e1-6f7e35a65108/91941243-48d2-4416-b104-0affb8c46316.rna_seq.augmented_star_gene_counts.tsv	94ac78e5d13063dc085b7127a8377af2	4244322	validated
0e89a7ce-aed2-4c74-9bdf-cf50793c73b6	0e89a7ce-aed2-4c74-9bdf-cf50793c73b6/f3f0919f-f9eb-4baf-aeef-c79fbafef237.rna_seq.augmented_star_gene_counts.tsv	57dadb18476b6c1b1781c93e883f7ff7	4250890	validated
0f0b1a31-1f88-40e0-bd25-320046de4970	0f0b1a31-1f88-40e0-bd25-320046de4970/9eb69ff7-492b-4ed3-8762-c25c3dffa1fe.rna_seq.augmented_star_gene_counts.tsv	382cb13386c9647ec105ee73601d086c	4248923	validated
0f1bec43-6235-4390-a148-e7038126c0c8	0f1bec43-6235-4390-a148-e7038126c0c8/040e40de-4c19-423f-98dc-151e2633d085.rna_seq.augmented_star_gene_counts.tsv	472397d706d76e80acac67a1a5aae80b	4240975	validated
150cf3db-44a8-4553-a648-66913d68adde	150cf3db-44a8-4553-a648-66913d68adde/099445c1-bd35-43ac-ab7e-9a8a9999c9a7.rna_seq.augmented_star_gene_counts.tsv	92ff46a6053021b8417225f4ca399ee6	4228932	validated
18b0bd2d-505f-4ecb-9bea-b52e6a74cebd	18b0bd2d-505f-4ecb-9bea-b52e6a74cebd/678aa892-0631-47cc-b19e-cdcef42cecb3.rna_seq.augmented_star_gene_counts.tsv	3cd4f631b375790b3dc75b3037e372d3	4241734	validated
2a73a18d-eca4-475b-9c37-283feb92915f	2a73a18d-eca4-475b-9c37-283feb92915f/553e13f9-e00e-4b05-b934-c3837ad4d02d.rna_seq.augmented_star_gene_counts.tsv	12c3b915189ae959dac7cff594081061	4241758	validated
3b9e620f-a661-4a1d-ac46-ab4c56a4b241	3b9e620f-a661-4a1d-ac46-ab4c56a4b241/04c428b5-d0b9-4ecf-86e8-8a42dc4cbb5e.rna_seq.augmented_star_gene_counts.tsv	5d0d7892f916c80d94a48789d59f7909	4248729	validated
3c2914f4-200f-4bec-93f0-b0fdb6460378	3c2914f4-200f-4bec-93f0-b0fdb6460378/61d00f8c-f198-4181-82bd-99b063dfffc6.rna_seq.augmented_star_gene_counts.tsv	d5cf8e212e017afadbb52e989b97e7f7	4238683	validated
456bc30b-59f8-4427-b798-5b113ca635a0	456bc30b-59f8-4427-b798-5b113ca635a0/653ddf67-d2ac-4fc7-8e95-b4a078e27806.rna_seq.augmented_star_gene_counts.tsv	83584bcd645ae56b666fafb2cd8c2deb	4242870	validated
4a5803a6-942a-4992-8b9d-29e1091b10f6	4a5803a6-942a-4992-8b9d-29e1091b10f6/2645561c-8313-4196-b321-b4a83879df88.rna_seq.augmented_star_gene_counts.tsv	85cefe3b7007b9c1c9200d35ed1be393	4240543	validated
5064b439-81da-4ef3-b2de-bbca8d3a07e7	5064b439-81da-4ef3-b2de-bbca8d3a07e7/bcc561a3-5de8-4341-a5a6-13e19214b2b7.rna_seq.augmented_star_gene_counts.tsv	b71ff0037edfbca02a563999099f0cf9	4250750	validated
5113a198-1bfe-4d4e-8e17-4c8e3359061a	5113a198-1bfe-4d4e-8e17-4c8e3359061a/9dffcc09-6ccd-4f12-ae6a-1b8b93fcf29c.rna_seq.augmented_star_gene_counts.tsv	56c769774e17895e8f381842e19942bc	4238195	validated
51886a03-7aee-4b58-806f-906a29bfad0c	51886a03-7aee-4b58-806f-906a29bfad0c/273bc6c8-f5a9-44df-a707-5274fcba8362.rna_seq.augmented_star_gene_counts.tsv	9045d824d40fa620021fc84795cbd13e	4249683	validated
52151eca-7819-496e-bf31-4875b68d429d	52151eca-7819-496e-bf31-4875b68d429d/34478743-530d-4d71-a124-90ad54ded5c1.rna_seq.augmented_star_gene_counts.tsv	1a84f1a5617efd6f294af14e5fd515fe	4245902	validated
56a26df4-d9c1-4f43-bb44-8afd34eea927	56a26df4-d9c1-4f43-bb44-8afd34eea927/95e77e5a-9963-4d65-935d-893a5dbe702e.rna_seq.augmented_star_gene_counts.tsv	908d2e9d5048ce0c5a81d75d9d438a8c	4232942	validated
